Event Date,Weekday,Add-on,Capacity,Total tickets,Tickets available,Tickets validated,Sold out,Attendance,Avg. gross per ticket,Total gross revenue,Ticket gross revenue,Surcharge,Discount,User Payment
"November 17, 2023, 6:30 PM",Fri,No,25,2,23,2,8%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"November 17, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 17, 2023, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 18, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 18, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 18, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 22, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 24, 2023, 6:30 PM",Fri,No,5,5,0,0,100%,0.00%,25.00,125.00,125,0.00,0.00,125.00
"November 24, 2023, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 24, 2023, 8:30 PM",Fri,No,25,4,21,4,16%,100.00%,25.00,100.00,100,0.00,0.00,100.00
"November 25, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 25, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 25, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 29, 2023, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"December 1, 2023, 6:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 1, 2023, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 1, 2023, 8:30 PM",Fri,No,25,2,23,2,8%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"December 2, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 2, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 2, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 6, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 8, 2023, 6:30 PM",Fri,No,25,2,23,2,8%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"December 8, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 8, 2023, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 9, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 9, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 9, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 13, 2023, 7:30 PM",Wed,No,20,4,16,4,20%,100.00%,20.00,80.00,80,0.00,0.00,80.00
"December 15, 2023, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 15, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 15, 2023, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 16, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 16, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 16, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 20, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 22, 2023, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 22, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 22, 2023, 8:30 PM",Fri,No,25,3,22,0,12%,0.00%,25.00,75.00,75,0.00,0.00,75.00
"December 23, 2023, 6:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 23, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 23, 2023, 8:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 27, 2023, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"December 29, 2023, 6:30 PM",Fri,No,25,7,18,7,28%,100.00%,25.00,175.00,175,0.00,0.00,175.00
"December 29, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 29, 2023, 8:30 PM",Fri,No,25,4,21,4,16%,100.00%,25.00,100.00,100,0.00,0.00,100.00
"December 30, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 30, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 30, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 3, 2024, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"January 5, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 5, 2024, 8:30 PM",Fri,No,25,4,21,2,16%,50.00%,25.00,100.00,100,0.00,0.00,100.00
"January 10, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 12, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 12, 2024, 8:30 PM",Fri,No,25,6,19,4,24%,66.67%,25.00,150.00,150,0.00,0.00,150.00
"January 17, 2024, 7:30 PM",Wed,No,20,9,11,9,45%,100.00%,20.00,180.00,180,0.00,0.00,180.00
"January 19, 2024, 6:30 PM",Fri,No,25,4,21,4,16%,100.00%,25.00,100.00,100,0.00,0.00,100.00
"January 19, 2024, 8:30 PM",Fri,No,25,7,18,4,28%,57.14%,25.00,175.00,175,0.00,0.00,175.00
"January 20, 2024, 7:00 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 24, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 26, 2024, 6:30 PM",Fri,No,25,2,23,2,8%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"January 26, 2024, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 27, 2024, 7:00 PM",Sat,No,25,4,21,4,16%,100.00%,25.00,100.00,100,0.00,0.00,100.00
"January 31, 2024, 7:30 PM",Wed,No,20,5,15,2,25%,40.00%,20.00,100.00,100,0.00,0.00,100.00
"February 2, 2024, 6:30 PM",Fri,No,25,2,23,2,8%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"February 2, 2024, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 3, 2024, 7:00 PM",Sat,No,25,7,18,3,28%,42.86%,25.00,175.00,175,0.00,0.00,175.00
"February 7, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 9, 2024, 6:30 PM",Fri,No,25,2,23,0,8%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"February 9, 2024, 8:30 PM",Fri,No,25,14,11,12,56%,85.71%,25.00,350.00,350,0.00,0.00,350.00
"February 10, 2024, 7:00 PM",Sat,No,25,3,22,3,12%,100.00%,25.00,75.00,75,0.00,0.00,75.00
"February 14, 2024, 7:30 PM",Wed,No,20,8,12,6,40%,75.00%,20.00,160.00,160,0.00,0.00,160.00
"February 16, 2024, 6:30 PM",Fri,No,25,3,22,3,12%,100.00%,25.00,75.00,75,0.00,0.00,75.00
"February 16, 2024, 8:30 PM",Fri,No,25,6,19,4,24%,66.67%,25.00,150.00,150,0.00,0.00,150.00
"February 17, 2024, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 21, 2024, 7:30 PM",Wed,No,20,3,17,2,15%,66.67%,20.00,60.00,60,0.00,0.00,60.00
"February 23, 2024, 6:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 23, 2024, 8:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 24, 2024, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 28, 2024, 7:30 PM",Wed,No,20,4,16,2,20%,50.00%,20.00,80.00,80,0.00,0.00,80.00
"March 1, 2024, 6:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 1, 2024, 8:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 2, 2024, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 6, 2024, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"March 8, 2024, 6:30 PM",Fri,No,25,5,20,0,20%,0.00%,25.00,125.00,125,0.00,0.00,125.00
"March 8, 2024, 8:30 PM",Fri,No,25,2,23,0,8%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"March 9, 2024, 7:00 PM",Sat,No,25,12,13,10,48%,83.33%,25.00,300.00,300,0.00,0.00,300.00
"March 13, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 15, 2024, 6:30 PM",Fri,No,25,4,21,2,16%,50.00%,25.00,100.00,100,0.00,0.00,100.00
"March 15, 2024, 8:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 16, 2024, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 20, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 22, 2024, 6:30 PM",Fri,No,25,4,21,4,16%,100.00%,25.00,100.00,100,0.00,0.00,100.00
"March 22, 2024, 8:30 PM",Fri,No,25,5,20,5,20%,100.00%,25.00,125.00,125,0.00,0.00,125.00
"March 23, 2024, 7:00 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 27, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 29, 2024, 6:30 PM",Fri,No,25,3,22,0,12%,0.00%,25.00,75.00,75,0.00,0.00,75.00
"March 29, 2024, 8:30 PM",Fri,No,25,1,24,0,4%,0.00%,25.00,25.00,25,0.00,0.00,25.00
"March 30, 2024, 7:00 PM",Sat,No,2,2,0,0,100%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"April 3, 2024, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"April 5, 2024, 6:30 PM",Fri,No,25,8,17,8,32%,100.00%,25.00,200.00,200,0.00,0.00,200.00
"April 5, 2024, 8:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 6, 2024, 7:00 PM",Sat,No,25,8,17,8,32%,100.00%,25.00,200.00,200,0.00,0.00,200.00
"April 10, 2024, 7:30 PM",Wed,No,20,3,17,3,15%,100.00%,20.00,60.00,60,0.00,0.00,60.00
"April 12, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 12, 2024, 8:30 PM",Fri,No,25,4,21,2,16%,50.00%,25.00,100.00,100,0.00,0.00,100.00
"April 13, 2024, 7:00 PM",Sat,No,25,4,21,4,16%,100.00%,25.00,100.00,100,0.00,0.00,100.00
"April 17, 2024, 7:30 PM",Wed,No,20,4,16,0,20%,0.00%,20.00,80.00,80,0.00,0.00,80.00
"April 19, 2024, 6:30 PM",Fri,No,25,9,16,9,36%,100.00%,25.00,225.00,225,0.00,0.00,225.00
"April 19, 2024, 8:30 PM",Fri,No,25,4,21,2,16%,50.00%,25.00,100.00,100,0.00,0.00,100.00
"April 20, 2024, 7:00 PM",Sat,No,25,6,19,6,24%,100.00%,25.00,150.00,150,0.00,0.00,150.00
"April 24, 2024, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"April 26, 2024, 6:30 PM",Fri,No,25,2,23,0,8%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"April 26, 2024, 8:30 PM",Fri,No,25,6,19,0,24%,0.00%,25.00,150.00,150,0.00,0.00,150.00
"April 27, 2024, 7:00 PM",Sat,No,25,1,24,1,4%,100.00%,25.00,25.00,25,0.00,0.00,25.00
"May 1, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 3, 2024, 6:30 PM",Fri,No,25,1,24,0,4%,0.00%,25.00,25.00,25,0.00,0.00,25.00
"May 3, 2024, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 4, 2024, 7:00 PM",Sat,No,25,2,23,2,8%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"May 8, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 10, 2024, 6:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 10, 2024, 8:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 11, 2024, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 15, 2024, 7:30 PM",Wed,No,20,4,16,0,20%,0.00%,20.00,80.00,80,0.00,0.00,80.00
"May 17, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 17, 2024, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 18, 2024, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 22, 2024, 7:30 PM",Wed,No,20,4,16,2,20%,50.00%,20.00,80.00,80,0.00,0.00,80.00
"May 24, 2024, 6:30 PM",Fri,No,25,3,22,3,12%,100.00%,25.00,75.00,75,0.00,0.00,75.00
"May 24, 2024, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 25, 2024, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 29, 2024, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"May 31, 2024, 6:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 31, 2024, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 1, 2024, 7:00 PM",Sat,No,25,2,23,2,8%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"June 5, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 7, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 7, 2024, 8:30 PM",Fri,No,25,7,18,4,28%,57.14%,25.00,175.00,175,0.00,0.00,175.00
"June 8, 2024, 7:00 PM",Sat,No,25,4,21,4,16%,100.00%,25.00,100.00,100,0.00,0.00,100.00
"June 12, 2024, 7:30 PM",Wed,No,20,1,19,0,5%,0.00%,20.00,20.00,20,0.00,0.00,20.00
"June 14, 2024, 6:30 PM",Fri,No,25,4,21,0,16%,0.00%,25.00,100.00,100,0.00,0.00,100.00
"June 14, 2024, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 15, 2024, 7:00 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 19, 2024, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"June 21, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 21, 2024, 8:30 PM",Fri,No,2,2,0,0,100%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"June 22, 2024, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 26, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 28, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 28, 2024, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 29, 2024, 7:00 PM",Sat,No,25,4,21,4,16%,100.00%,25.00,100.00,100,0.00,0.00,100.00
"July 3, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 5, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 5, 2024, 8:30 PM",Fri,No,4,4,0,2,100%,50.00%,25.00,100.00,100,0.00,0.00,100.00
"July 6, 2024, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 10, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 12, 2024, 6:30 PM",Fri,No,25,4,21,0,16%,0.00%,25.00,100.00,100,0.00,0.00,100.00
"July 12, 2024, 8:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 13, 2024, 7:00 PM",Sat,No,25,4,21,4,16%,100.00%,25.00,100.00,100,0.00,0.00,100.00
"July 17, 2024, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"July 19, 2024, 6:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 19, 2024, 8:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 19, 2024, 9:30 PM",Fri,No,25,3,22,0,12%,0.00%,25.00,75.00,75,0.00,0.00,75.00
"July 20, 2024, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 20, 2024, 9:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 24, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 26, 2024, 6:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 26, 2024, 8:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 26, 2024, 9:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 27, 2024, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 27, 2024, 9:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 31, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 2, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 2, 2024, 7:00 PM",Fri,No,100,2,98,2,2%,100.00%,27.00,54.00,54,0.00,0.00,54.00
"August 2, 2024, 9:00 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 3, 2024, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 7, 2024, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"August 9, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 9, 2024, 7:00 PM",Fri,No,10,10,0,6,100%,60.00%,27.00,270.00,270,0.00,0.00,270.00
"August 9, 2024, 9:00 PM",Fri,No,25,2,23,0,8%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"August 10, 2024, 7:00 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 14, 2024, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"August 16, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 16, 2024, 7:00 PM",Fri,No,100,7,93,5,7%,71.43%,27.00,189.00,189,0.00,0.00,189.00
"August 16, 2024, 9:00 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 17, 2024, 7:00 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 21, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 23, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 23, 2024, 7:00 PM",Fri,No,100,4,96,4,4%,100.00%,27.00,108.00,108,0.00,0.00,108.00
"August 23, 2024, 9:00 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 24, 2024, 7:00 PM",Sat,No,25,2,23,0,8%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"August 28, 2024, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"August 30, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 30, 2024, 7:00 PM",Fri,No,100,2,98,2,2%,100.00%,27.00,54.00,54,0.00,0.00,54.00
"August 30, 2024, 9:00 PM",Fri,No,25,3,22,0,12%,0.00%,25.00,75.00,75,0.00,0.00,75.00
"August 31, 2024, 7:00 PM",Sat,No,25,4,21,0,16%,0.00%,25.00,100.00,100,0.00,0.00,100.00
"September 4, 2024, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"September 6, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 6, 2024, 7:00 PM",Fri,No,100,2,98,2,2%,100.00%,27.00,54.00,54,0.00,0.00,54.00
"September 6, 2024, 9:00 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 7, 2024, 7:00 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 11, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 13, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 13, 2024, 7:00 PM",Fri,No,100,0,100,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 13, 2024, 9:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 14, 2024, 7:00 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 18, 2024, 7:30 PM",Wed,No,20,4,16,4,20%,100.00%,20.00,80.00,80,0.00,0.00,80.00
"September 20, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 20, 2024, 7:00 PM",Fri,No,100,2,98,2,2%,100.00%,27.00,54.00,54,0.00,0.00,54.00
"September 20, 2024, 9:00 PM",Fri,No,25,1,24,0,4%,0.00%,25.00,25.00,25,0.00,0.00,25.00
"September 21, 2024, 7:00 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 25, 2024, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"September 27, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 27, 2024, 7:00 PM",Fri,No,100,0,100,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 27, 2024, 9:00 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 28, 2024, 7:00 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 2, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 4, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 4, 2024, 7:00 PM",Fri,No,100,0,100,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 4, 2024, 9:00 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 5, 2024, 7:00 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 9, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 11, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 11, 2024, 7:00 PM",Fri,No,100,1,99,1,1%,100.00%,27.00,27.00,27,0.00,0.00,27.00
"October 11, 2024, 9:00 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 12, 2024, 7:00 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 16, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 18, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
