Event name,Event location,Event start date,Event start time,Event timezone,Tickets sold,Paid tickets sold,Complimentary tickets sold,Add-ons sold,Currency,Gross sales,Eventbrite service fee,Eventbrite payment processing fee,Eventbrite tax,Organiser tax,Royalty,Ticket revenue,Add-ons revenue,Ticket + add-ons revenue,Net sales
iD Comedy Club - Friday,Kinselas Hotel,2022-05-14,19:00:00,Australia/Sydney,6,2,4,0,AUD,25,3.24,0,0.32,0,0,21.44,0,21.44,21.44
iD Comedy Club - Friday,Kinselas Hotel,2022-05-20,19:00:00,Australia/Sydney,22,16,6,0,AUD,350,33.34,0,3.32,0,0,313.34,0,313.34,313.34
iD Comedy Club - Friday,Kinselas Hotel,2022-05-21,19:00:00,Australia/Sydney,2,2,0,0,AUD,40,3.98,0,0.4,0,0,35.62,0,35.62,35.62
iD Comedy Club - Friday,Kinselas Hotel,2022-05-27,19:00:00,Australia/Sydney,14,4,10,0,AUD,40,5.96,0,0.6,0,0,33.44,0,33.44,33.44
iD Comedy Club - Friday,Kinselas Hotel,2022-06-04,19:00:00,Australia/Sydney,9,9,0,0,AUD,145,16.16,0,1.59,0,0,127.25,0,127.25,127.25
iD Comedy Club - Friday,Kinselas Hotel,2022-06-10,19:00:00,Australia/Sydney,2,2,0,0,AUD,30,3.48,0,0.34,0,0,26.18,0,26.18,26.18
iD Comedy Club - Friday,Kinselas Hotel,2022-06-11,19:00:00,Australia/Sydney,8,8,0,0,AUD,120,13.92,0,1.36,0,0,104.72,0,104.72,104.72
iD Comedy Club - Friday,Kinselas Hotel,2022-06-17,19:00:00,Australia/Sydney,16,10,6,0,AUD,170,18.4,0,1.82,0,0,149.78,0,149.78,149.78
iD Comedy Club - Friday,Kinselas Hotel,2022-06-18,19:00:00,Australia/Sydney,116,6,110,0,AUD,90,10.44,0,1.02,0,0,78.54,0,78.54,78.54
iD Comedy Club - Friday,Kinselas Hotel,2022-06-24,19:00:00,Australia/Sydney,11,11,0,0,AUD,170,19.39,0,1.9,0,0,148.71,0,148.71,148.71
iD Comedy Club - Friday,Kinselas Hotel,2022-06-25,19:00:00,Australia/Sydney,24,12,12,0,AUD,185,21.14,0,2.13,0,0,161.73,0,161.73,161.73
iD Comedy Club - Friday,Kinselas Hotel,2022-07-02,19:00:00,Australia/Sydney,10,2,8,0,AUD,30,3.48,0,0.34,0,0,26.18,0,26.18,26.18
iD Comedy Club - Friday,Kinselas Hotel,2022-07-08,19:00:00,Australia/Sydney,25,15,10,0,AUD,280,28.85,0,2.88,0,0,248.27,0,248.27,248.27
iD Comedy Club - Friday,Kinselas Hotel,2022-07-09,19:00:00,Australia/Sydney,12,2,10,0,AUD,35,3.73,0,0.37,0,0,30.9,0,30.9,30.9
iD Comedy Club - Friday,Kinselas Hotel,2022-07-15,19:00:00,Australia/Sydney,9,9,0,0,AUD,135,15.66,0,1.53,0,0,117.81,0,117.81,117.81
iD Comedy Club - Friday,Kinselas Hotel,2022-07-16,19:00:00,Australia/Sydney,17,14,3,0,AUD,240,25.86,0,2.56,0,0,211.58,0,211.58,211.58
iD Comedy Club - Friday,Kinselas Hotel,2022-07-22,19:00:00,Australia/Sydney,8,8,0,0,AUD,273.89,20.67,0,2.04,0,0,251.18,0,251.18,251.18
iD Comedy Club - Friday,Kinselas Hotel,2022-07-29,19:00:00,Australia/Sydney,18,10,8,0,AUD,190.22,18.4,0,1.82,0,0,170,0,170,170
iD Comedy Club - Friday,Kinselas Hotel,2022-07-30,19:00:00,Australia/Sydney,12,12,0,0,AUD,213.48,21.38,0,2.1,0,0,190,0,190,190
iD Comedy Club - Friday,Kinselas Hotel,2022-08-12,19:00:00,Australia/Sydney,19,12,7,0,AUD,229.32,22.13,0,2.19,0,0,205,0,205,205
iD Comedy Club - Friday,Kinselas Hotel,2022-08-19,19:00:00,Australia/Sydney,29,17,12,0,AUD,340.27,32.08,0,3.19,0,0,305,0,305,305
iD Comedy Club - Friday,Kinselas Hotel,2022-09-02,19:00:00,Australia/Sydney,24,20,4,0,AUD,549.27,44.8,0,4.47,0,0,500,0,500,500
iD Comedy Club - Friday,Kinselas Hotel,2022-09-09,19:00:00,Australia/Sydney,8,8,0,0,AUD,135.28,13.92,0,1.36,0,0,120,0,120,120
iD Comedy Club - Friday,Kinselas Hotel,2022-09-16,19:00:00,Australia/Sydney,16,10,6,0,AUD,253.52,21.4,0,2.12,0,0,230,0,230,230
iD Comedy Club - Friday,Kinselas Hotel,2022-09-23,19:00:00,Australia/Sydney,14,14,0,0,AUD,263.14,25.61,0,2.53,0,0,235,0,235,235
iD Comedy Club - Friday,Kinselas Hotel,2022-09-30,19:00:00,Australia/Sydney,15,13,2,0,AUD,246.23,23.87,0,2.36,0,0,220,0,220,220
iD Comedy Club - Friday,Kinselas Hotel,2022-10-28,19:00:00,Australia/Sydney,13,9,4,0,AUD,157.47,15.91,0,1.56,0,0,140,0,140,140
iD Comedy Club - Friday,Kinselas Hotel,2022-11-04,19:00:00,Australia/Sydney,12,6,6,0,AUD,101.46,10.44,0,1.02,0,0,90,0,90,90
iD Comedy Club - Friday,Kinselas Hotel,2022-11-11,19:00:00,Australia/Sydney,96,27,69,0,AUD,588.57,53.23,0,5.34,0,0,530,0,530,530
iD Comedy Club - Friday,Kinselas Hotel,2022-11-18,19:00:00,Australia/Sydney,56,13,43,0,AUD,288.47,25.87,0,2.6,0,0,260,0,260,260
iD Comedy Club - Friday,Kinselas Hotel,2022-11-25,19:00:00,Australia/Sydney,59,5,54,0,AUD,174.25,12.95,0,1.3,0,0,160,0,160,160
iD Comedy Club - Friday,Kinselas Hotel,2022-12-16,19:00:00,Australia/Sydney,50,16,34,0,AUD,323.38,30.34,0,3.04,0,0,290,0,290,290
iD Comedy Club - Friday,Kinselas Hotel,2022-12-23,19:00:00,Australia/Sydney,17,3,14,0,AUD,129.87,8.97,0,0.9,0,0,120,0,120,120
Roast Battle AU - Comedy Fight Club,Kinselas Hotel,2022-01-28,19:30:00,Australia/Sydney,36,36,0,0,AUD,805,75.89,0,7.54,0,0,721.57,0,721.57,721.57
The Mugg Off - Live Show,Kinselas Hotel,2022-01-29,19:30:00,Australia/Sydney,86,86,0,0,AUD,1760.5,164.14,0,16.36,0,0,1580,0,1580,1580
Dan Rath - Cockroach Party Trial Show,Kinselas Hotel,2022-02-18,19:30:00,Australia/Sydney,14,12,2,0,AUD,200,21.88,0,2.2,0,0,175.92,0,175.92,175.92
Roast Battle AU - Comedy Fight Club,Kinselas Hotel,2022-02-25,19:30:00,Australia/Sydney,17,15,2,0,AUD,345,32.1,0,3.18,0,0,309.72,0,309.72,309.72
Midflight Brawl - LIVE,Potts Point Hotel,2022-03-05,13:30:00,Australia/Sydney,87,87,0,0,AUD,2389.02,194.88,0,19.14,0,0,2175,0,2175,2175
Harry's Comedy - International Women's Day,Harry's & Hotel Harry,2022-03-07,19:00:00,Australia/Sydney,30,28,2,0,AUD,420,48.72,0,4.76,0,0,366.52,0,366.52,366.52
"Neel Kolhatkar, Dan Cawthorne, Max Dary & Friends!",Newcastle Comedy Club,2022-03-20,19:30:00,Australia/Sydney,60,60,0,0,AUD,1647.6,134.4,0,13.2,0,0,1500,0,1500,1500
Roast Battle AU - Comedy Fight Club,Kinselas Hotel,2022-03-25,19:30:00,Australia/Sydney,46,42,4,0,AUD,975,90.33,0,8.94,0,0,875.73,0,875.73,875.73
Lauren Bonner - What do you reckon? (Trial Show),Kinselas Hotel,2022-03-26,18:30:00,Australia/Sydney,10,6,4,0,AUD,38.16,7.44,0,0.72,0,0,30,0,30,30
Stephanie Broadbridge - Hot Chick/Tired Mum (Trial Show),Kinselas Hotel,2022-04-01,18:30:00,Australia/Sydney,9,0,9,0,AUD,0,0,0,0,0,0,0,0,0,0
Suraj Kolarkar (Trial Show),Kinselas Hotel,2022-04-08,18:30:00,Australia/Sydney,31,0,31,0,AUD,0,0,0,0,0,0,0,0,0,0
Magic Mic Comedy - 5th Birthday,Magic Mic Comedy,2022-04-20,19:30:00,Australia/Sydney,74,52,22,0,AUD,1040,103.48,0,0,94.64,0,841.88,0,841.88,936.52
Roast Battle AU - Comedy Fight Club,Kinselas Hotel,2022-04-29,19:30:00,Australia/Sydney,20,20,0,0,AUD,425,41.08,0,4.04,0,0,379.88,0,379.88,379.88
Roast Battle AU - Comedy Fight Club,Kinselas Hotel,2022-06-03,19:00:00,Australia/Sydney,33,33,0,0,AUD,825,73.92,0,7.26,0,0,743.82,0,743.82,743.82
Roast Battle AU - Comedy Fight Club,Kinselas Hotel,2022-07-01,19:00:00,Australia/Sydney,33,33,0,0,AUD,675,66.42,0,6.51,0,0,602.07,0,602.07,602.07
Roast Battle AU - Comedy Fight Club,Kinselas Hotel,2022-08-05,19:00:00,Australia/Sydney,34,34,0,0,AUD,835,75.41,0,7.42,0,0,752.17,0,752.17,752.17
Kyle Legacy: King of Comedy (UK) - SYDNEY SHOW,Kinselas Hotel,2022-05-20,18:30:00,Australia/Sydney,13,13,0,0,AUD,219.83,22.62,0,2.21,0,0,195,0,195,195
Reuben Solo - Good Boy,Kinselas Hotel,2022-06-18,19:30:00,Australia/Sydney,90,90,0,0,AUD,3420.9,246.6,0,24.3,0,0,3150,0,3150,3150
Reuben Solo - Good Boy,Kinselas Hotel,2022-07-23,19:30:00,Australia/Sydney,75,75,0,0,AUD,2792.73,202.75,0,19.98,0,0,2570,0,2570,2570
Ben Kochan Records an Album,Kinselas Hotel,2022-07-30,19:00:00,Australia/Sydney,11,11,0,0,AUD,128.04,16.39,0,1.65,0,0,110,0,110,110
Midflight Brawl - LIVE,Kinselas Hotel,2022-09-11,12:30:00,Australia/Sydney,100,100,0,0,AUD,2535.2,214,0,21.2,0,0,2300,0,2300,2300
The Mugg Off - Live Show (Melb),The Coopers Inn,2022-09-17,19:30:00,Australia/Sydney,74,74,0,0,AUD,1510.06,141.01,0,14.05,0,0,1355,0,1355,1355
Who's (Y)our Daddy?,iD Comedy Club,2022-10-14,19:00:00,Australia/Sydney,51,51,0,0,AUD,862.41,88.74,0,8.67,0,0,765,0,765,765
Dark Jokes Night (Halloween),Kinselas Hotel,2022-10-28,19:00:00,Australia/Sydney,3,3,0,0,AUD,66.57,5.97,0,0.6,0,0,60,0,60,60
Milo Edwards: Voicemail - Live in Sydney,Kinselas Hotel,2022-11-24,19:30:00,Australia/Sydney,62,62,0,0,AUD,1924.28,149.38,0,14.9,0,0,1760,0,1760,1760
He Huang - Bad B***H,Kinselas Hotel,2022-11-25,19:00:00,Australia/Sydney,53,49,4,0,AUD,828.59,85.26,0,8.33,0,0,735,0,735,735
Billy D'Arcy: Get Around Me - Live Podcast,Kinselas Hotel,2022-12-02,19:00:00,Australia/Sydney,80,80,0,0,AUD,2450.4,191.2,0,19.2,0,0,2240,0,2240,2240
Elliott Stewart - Work In Progress,Magic Mic Comedy,2022-12-08,19:30:00,Australia/Sydney,8,2,6,0,AUD,23.28,2.98,0,0.3,0,0,20,0,20,20
One Night Only: Tom Witcombe,Kinselas Hotel,2022-12-09,19:00:00,Australia/Sydney,14,14,0,0,AUD,162.96,20.86,0,2.1,0,0,140,0,140,140
Dan Rath: All Quiet Carriage Along the Inner Western Line,Kinselas Hotel,2022-12-23,19:00:00,Australia/Sydney,5,5,0,0,AUD,100,9.95,0,1,0,0,89.05,0,89.05,89.05
Luke Kidgell - Cheers to that! (Encore),Kinselas Hotel,2022-12-30,18:30:00,Australia/Sydney,110,110,0,0,AUD,5922.4,383.9,0,38.5,0,0,5500,0,5500,5500
Luke Kidgell - Cheers to that! (Encore),Kinselas Hotel,2022-12-30,20:30:00,Australia/Sydney,110,110,0,0,AUD,5922.4,383.9,0,38.5,0,0,5500,0,5500,5500
Luke Kidgell - Cheers to that! (Encore),Kinselas Hotel,2023-01-02,18:30:00,Australia/Sydney,110,110,0,0,AUD,5922.4,383.9,0,38.5,0,0,5500,0,5500,5500
Luke Kidgell - Cheers to that! (Encore),Kinselas Hotel,2023-01-02,20:30:00,Australia/Sydney,106,106,0,0,AUD,5707.04,369.94,0,37.1,0,0,5300,0,5300,5300
Luke Kidgell - Cheers to that! (Encore),Kinselas Hotel,2023-01-03,18:30:00,Australia/Sydney,110,110,0,0,AUD,5922.4,383.9,0,38.5,0,0,5500,0,5500,5500
Luke Kidgell - Cheers to that! (Encore),Kinselas Hotel,2023-01-03,20:30:00,Australia/Sydney,110,110,0,0,AUD,5922.4,383.9,0,38.5,0,0,5500,0,5500,5500
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-01-12,19:00:00,Australia/Sydney,51,51,0,0,AUD,1400.46,114.24,0,11.22,0,0,1275,0,1275,1275
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-01-19,19:00:00,Australia/Sydney,51,51,0,0,AUD,1337.18,111.24,0,10.94,0,0,1215,0,1215,1215
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-01-26,19:00:00,Australia/Sydney,54,54,0,0,AUD,1403.74,117.21,0,11.53,0,0,1275,0,1275,1275
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-02-02,19:00:00,Australia/Sydney,59,59,0,0,AUD,1541.04,128.41,0,12.63,0,0,1400,0,1400,1400
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-02-09,19:00:00,Australia/Sydney,60,60,0,0,AUD,1584.32,131.4,0,12.92,0,0,1440,0,1440,1440
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-02-16,19:00:00,Australia/Sydney,41,41,0,0,AUD,1015.12,86.59,0,8.53,0,0,920,0,920,920
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-02-23,19:00:00,Australia/Sydney,25,25,0,0,AUD,686.5,56,0,5.5,0,0,625,0,625,625
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-03-02,19:00:00,Australia/Sydney,51,51,0,0,AUD,1337.18,111.24,0,10.94,0,0,1215,0,1215,1215
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-03-09,19:00:00,Australia/Sydney,58,58,0,0,AUD,1376.48,119.67,0,11.81,0,0,1245,0,1245,1245
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-03-16,19:00:00,Australia/Sydney,50,50,0,0,AUD,1341.36,110.5,0,10.86,0,0,1220,0,1220,1220
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-03-23,19:00:00,Australia/Sydney,60,60,0,0,AUD,1615.96,132.9,0,13.06,0,0,1470,0,1470,1470
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-03-30,19:00:00,Australia/Sydney,49,49,0,0,AUD,1345.54,109.76,0,10.78,0,0,1225,0,1225,1225
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-04-06,19:00:00,Australia/Sydney,60,60,0,0,AUD,1584.32,131.4,0,12.92,0,0,1440,0,1440,1440
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-04-13,19:00:00,Australia/Sydney,60,60,0,0,AUD,1394.48,122.4,0,12.08,0,0,1260,0,1260,1260
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-04-20,19:00:00,Australia/Sydney,60,60,0,0,AUD,1584.32,131.4,0,12.92,0,0,1440,0,1440,1440
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-04-27,19:00:00,Australia/Sydney,50,50,0,0,AUD,1262.26,106.75,0,10.51,0,0,1145,0,1145,1145
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-05-04,19:00:00,Australia/Sydney,30,30,0,0,AUD,728.88,62.7,0,6.18,0,0,660,0,660,660
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-05-11,19:00:00,Australia/Sydney,52,52,0,0,AUD,1396.28,114.98,0,11.3,0,0,1270,0,1270,1270
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-05-18,20:00:00,Australia/Sydney,47,47,0,0,AUD,1258.98,103.78,0,10.2,0,0,1145,0,1145,1145
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-05-25,19:00:00,Australia/Sydney,58,58,0,0,AUD,1561.04,128.42,0,12.62,0,0,1420,0,1420,1420
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-06-01,19:00:00,Australia/Sydney,29,29,0,0,AUD,780.53,64.21,0,6.32,0,0,710,0,710,710
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-06-08,19:00:00,Australia/Sydney,24,24,0,0,AUD,659.04,53.76,0,5.28,0,0,600,0,600,600
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-06-15,19:00:00,Australia/Sydney,55,55,0,0,AUD,1325.83,114.45,0,11.38,0,0,1200,0,1200,1200
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-06-22,19:00:00,Australia/Sydney,47,47,0,0,AUD,1116.6,97.03,0,9.57,0,0,1010,0,1010,1010
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-06-29,19:00:00,Australia/Sydney,60,60,0,0,AUD,1178.28,112.15,0,11.13,0,0,1055,0,1055,1055
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-07-06,19:00:00,Australia/Sydney,35,35,0,0,AUD,929.46,76.9,0,7.56,0,0,845,0,845,845
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-07-13,19:00:00,Australia/Sydney,38,38,0,0,AUD,1011.84,83.62,0,8.22,0,0,920,0,920,920
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-07-20,19:00:00,Australia/Sydney,32,32,0,0,AUD,831.26,69.43,0,6.83,0,0,755,0,755,755
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-07-27,19:00:00,Australia/Sydney,40,40,0,0,AUD,956.02,82.85,0,8.17,0,0,865,0,865,865
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-08-03,19:00:00,Australia/Sydney,30,30,0,0,AUD,697.24,61.2,0,6.04,0,0,630,0,630,630
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-08-10,19:00:00,Australia/Sydney,26,26,0,0,AUD,713.96,58.24,0,5.72,0,0,650,0,650,650
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-08-17,19:00:00,Australia/Sydney,31,31,0,0,AUD,851.26,69.44,0,6.82,0,0,775,0,775,775
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-08-24,19:00:00,Australia/Sydney,34,34,0,0,AUD,933.64,76.16,0,7.48,0,0,850,0,850,850
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-09-07,19:00:00,Australia/Sydney,33,33,0,0,AUD,906.18,73.92,0,7.26,0,0,825,0,825,825
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-09-14,19:00:00,Australia/Sydney,26,26,0,0,AUD,713.96,58.24,0,5.72,0,0,650,0,650,650
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-09-21,19:00:00,Australia/Sydney,21,21,0,0,AUD,545.02,45.54,0,4.48,0,0,495,0,495,495
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-09-28,19:00:00,Australia/Sydney,44,44,0,0,AUD,1208.24,98.56,0,9.68,0,0,1100,0,1100,1100
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-10-05,19:00:00,Australia/Sydney,22,22,0,0,AUD,604.12,49.28,0,4.84,0,0,550,0,550,550
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-10-12,19:00:00,Australia/Sydney,26,26,0,0,AUD,713.96,58.24,0,5.72,0,0,650,0,650,650
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-10-26,19:00:00,Australia/Sydney,24,24,0,0,AUD,659.04,53.76,0,5.28,0,0,600,0,600,600
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-11-09,19:00:00,Australia/Sydney,27,27,0,0,AUD,741.42,60.48,0,5.94,0,0,675,0,675,675
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-11-16,19:00:00,Australia/Sydney,18,18,0,0,AUD,494.28,40.32,0,3.96,0,0,450,0,450,450
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-11-23,19:00:00,Australia/Sydney,30,30,0,0,AUD,823.8,67.2,0,6.6,0,0,750,0,750,750
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-12-07,19:00:00,Australia/Sydney,44,44,0,0,AUD,1208.24,98.56,0,9.68,0,0,1100,0,1100,1100
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2023-12-14,19:00:00,Australia/Sydney,25,25,0,0,AUD,686.5,56,0,5.5,0,0,625,0,625,625
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-01-18,19:00:00,Australia/Sydney,36,36,0,0,AUD,978.02,80.14,0,7.88,0,0,890,0,890,890
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-01-25,19:00:00,Australia/Sydney,51,51,0,0,AUD,1337.18,111.24,0,10.94,0,0,1215,0,1215,1215
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-02-01,19:00:00,Australia/Sydney,17,17,0,0,AUD,435.18,36.58,0,3.6,0,0,395,0,395,395
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-02-08,19:00:00,Australia/Sydney,33,31,2,0,AUD,741.66,64.32,0,6.34,0,0,671,0,671,671
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-02-15,19:00:00,Australia/Sydney,45,45,0,0,AUD,1068.82,93.4,0,9.22,0,0,966.2,0,966.2,966.2
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-02-22,19:00:00,Australia/Sydney,40,40,0,0,AUD,937.26,83.04,0,8.22,0,0,846,0,846,846
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-02-29,19:00:00,Australia/Sydney,12,12,0,0,AUD,270.48,24.1,0,2.38,0,0,244,0,244,244
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-03-07,19:00:00,Australia/Sydney,28,28,0,0,AUD,661.79,58.41,0,5.78,0,0,597.6,0,597.6,597.6
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-03-14,19:00:00,Australia/Sydney,21,21,0,0,AUD,491.98,43.48,0,4.3,0,0,444.2,0,444.2,444.2
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-03-21,19:00:00,Australia/Sydney,24,24,0,0,AUD,616.7,51.98,0,5.12,0,0,559.6,0,559.6,559.6
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-03-28,19:00:00,Australia/Sydney,50,50,0,0,AUD,1178.86,103.1,0,10.16,0,0,1065.6,0,1065.6,1065.6
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-04-04,19:00:00,Australia/Sydney,26,16,10,0,AUD,402.79,29.86,0,2.93,0,0,370,0,370,370
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-04-11,19:00:00,Australia/Sydney,28,28,0,0,AUD,644.27,57.13,0,5.64,0,0,581.5,0,581.5,581.5
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-04-18,19:00:00,Australia/Sydney,60,60,0,0,AUD,1394.8,123.5,0,12.2,0,0,1259.1,0,1259.1,1259.1
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-04-25,19:00:00,Australia/Sydney,25,25,0,0,AUD,629.22,53.72,0,5.3,0,0,570.2,0,570.2,570.2
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-05-02,19:00:00,Australia/Sydney,21,21,0,0,AUD,561.72,46.54,0,4.58,0,0,510.6,0,510.6,510.6
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-05-09,19:00:00,Australia/Sydney,16,16,0,0,AUD,402.01,34.59,0,3.42,0,0,364,0,364,364
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-05-16,19:00:00,Australia/Sydney,22,22,0,0,AUD,546.84,47,0,4.64,0,0,495.2,0,495.2,495.2
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-05-23,19:00:00,Australia/Sydney,27,27,0,0,AUD,671.68,57.42,0,5.66,0,0,608.6,0,608.6,608.6
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-05-30,19:00:00,Australia/Sydney,35,35,0,0,AUD,804.2,72.06,0,7.14,0,0,725,0,725,725
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-06-06,19:00:00,Australia/Sydney,27,27,0,0,AUD,686.62,57.92,0,5.7,0,0,623,0,623,623
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-06-13,19:00:00,Australia/Sydney,17,17,0,0,AUD,317.1,31.02,0,3.08,0,0,283,0,283,283
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-06-27,19:00:00,Australia/Sydney,31,31,0,0,AUD,736.7,64.88,0,6.42,0,0,665.4,0,665.4,665.4
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-07-04,19:00:00,Australia/Sydney,29,29,0,0,AUD,724.12,62.18,0,6.14,0,0,655.8,0,655.8,655.8
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-07-11,19:00:00,Australia/Sydney,11,7,4,0,AUD,161.46,14.43,0,1.43,0,0,145.6,0,145.6,145.6
Comedy Untamed Sydney - Fridays,Potts Point Hotel,2024-07-18,19:00:00,Australia/Sydney,31,29,2,0,AUD,696.04,60.96,0,6.02,0,0,629.06,0,629.06,629.06
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-08-02,19:00:00,Australia/Sydney,46,16,30,0,AUD,342.22,31.5,0,3.12,0,0,307.6,0,307.6,307.6
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-08-09,19:00:00,Australia/Sydney,46,16,30,0,AUD,411.96,34.56,0,3.4,0,0,374,0,374,374
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-08-16,19:00:00,Australia/Sydney,22,2,20,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-08-23,19:00:00,Australia/Sydney,19,4,15,0,AUD,109.84,8.96,0,0.88,0,0,100,0,100,100
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-08-30,19:00:00,Australia/Sydney,11,5,6,0,AUD,137.3,11.2,0,1.1,0,0,125,0,125,125
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-09-06,19:00:00,Australia/Sydney,17,2,15,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-09-13,19:00:00,Australia/Sydney,11,11,0,0,AUD,259.72,22.86,0,2.26,0,0,234.6,0,234.6,234.6
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-09-20,19:00:00,Australia/Sydney,16,14,2,0,AUD,329.64,28.8,0,2.84,0,0,298,0,298,298
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-09-27,19:00:00,Australia/Sydney,8,4,4,0,AUD,94.9,8.46,0,0.84,0,0,85.6,0,85.6,85.6
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-10-04,19:00:00,Australia/Sydney,7,1,6,0,AUD,27.46,2.24,0,0.22,0,0,25,0,25,25
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-10-11,19:00:00,Australia/Sydney,8,8,0,0,AUD,192.28,16.64,0,1.64,0,0,174,0,174,174
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-10-18,19:00:00,Australia/Sydney,11,9,2,0,AUD,187.38,18.16,0,1.82,0,0,167.4,0,167.4,167.4
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-10-25,19:00:00,Australia/Sydney,4,2,2,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-11-01,19:00:00,Australia/Sydney,6,6,0,0,AUD,164.76,13.44,0,1.32,0,0,150,0,150,150
